build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,161,161,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,23,23,138,138,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,162,162,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,23,23,139,139,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,163,163,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,24,24,139,139,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,164,164,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,24,24,140,140,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,165,165,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,24,24,141,141,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,166,166,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,24,24,142,142,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,167,167,25,90,go,2,13ptc,space,1,1136,1136,3,Go Success,0,24,24,142,143,1,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,168,168,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,24,24,143,144,1,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,169,169,25,90,go,2,19ptc,space,1,1059,1059,3,Go Success,0,24,24,143,145,2,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,170,170,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,24,24,144,146,2,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,171,171,25,90,go,8,16ptc,space,1,998,998,3,Go Success,0,24,24,144,147,3,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,172,172,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,24,24,145,148,3,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,173,173,25,90,go,5,19ptc,space,1,1145,1145,3,Go Success,0,24,24,145,149,4,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,174,174,25,90,go,5,21ptc,space,1,956,956,3,Go Success,0,24,24,145,150,5,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,175,175,25,90,go,6,13ptc,space,1,960,960,3,Go Success,0,24,24,145,151,6,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,176,176,25,90,go,4,16ptc,space,1,1147,1147,3,Go Success,0,24,24,145,152,7,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,177,177,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,24,24,146,153,7,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,178,178,25,90,go,7,19ptc,space,1,704,704,3,Go Success,0,24,24,146,154,8,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,179,179,25,90,go,4,21ptc,space,1,1124,1124,3,Go Success,0,24,24,146,155,9,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,180,180,25,90,go,4,10ptc,space,1,1146,1146,3,Go Success,0,24,24,146,156,10,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,181,181,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,24,24,147,157,10,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,182,182,25,90,go,5,10ptc,space,1,706,706,3,Go Success,0,24,24,147,158,11,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,183,183,25,90,go,6,16ptc,space,1,1089,1089,3,Go Success,0,24,24,147,159,12,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,184,184,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,24,24,148,160,12,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,185,185,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,24,24,149,161,12,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,186,186,25,90,go,7,13ptc,space,1,708,708,3,Go Success,0,24,24,149,162,13,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,187,187,25,90,go,2,16ptc,space,1,703,703,3,Go Success,0,24,24,149,163,14,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,188,188,25,90,go,7,19ptc,space,1,1001,1001,3,Go Success,0,24,24,149,164,15,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,189,189,25,90,go,8,10ptc,space,1,957,957,3,Go Success,0,24,24,149,165,16,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,190,190,25,90,go,7,21ptc,space,1,1059,1059,3,Go Success,0,24,24,149,166,17,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,191,191,25,90,go,1,10ptc,space,1,958,958,3,Go Success,0,24,24,149,167,18,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,192,192,25,90,go,4,19ptc,space,1,955,955,3,Go Success,0,24,24,149,168,19,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,193,193,25,90,go,7,16ptc,space,1,959,959,3,Go Success,0,24,24,149,169,20,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,194,194,25,90,go,6,21ptc,space,1,956,956,3,Go Success,0,24,24,149,170,21,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,195,195,25,90,go,2,13ptc,space,1,985,985,3,Go Success,0,24,24,149,171,22,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,196,196,25,90,go,2,21ptc,space,1,1051,1051,3,Go Success,0,24,24,149,172,23,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,197,197,25,90,go,8,16ptc,space,1,1105,1105,3,Go Success,0,24,24,149,173,24,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,198,198,25,90,go,2,19ptc,space,1,994,994,3,Go Success,0,24,24,149,174,25,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,199,199,25,90,go,2,13ptc,space,1,962,962,3,Go Success,0,24,24,149,175,26,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,200,200,25,90,go,2,10ptc,space,1,1009,1009,3,Go Success,0,24,24,149,176,27,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,201,201,25,90,nogo,3,10ptc,space,0,975,975,3,NoGo Failure,0,24,25,149,176,27,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,202,202,25,90,go,7,16ptc,space,1,984,984,3,Go Success,0,24,25,149,177,28,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,203,203,25,90,go,1,13ptc,space,1,1047,1047,3,Go Success,0,24,25,149,178,29,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,204,204,25,90,go,4,19ptc,space,1,1108,1108,3,Go Success,0,24,25,149,179,30,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,205,205,25,90,go,2,21ptc,space,1,992,992,3,Go Success,0,24,25,149,180,31,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,206,206,25,90,go,6,13ptc,space,1,885,885,3,Go Success,0,24,25,149,181,32,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,207,207,25,90,go,7,19ptc,space,1,985,985,3,Go Success,0,24,25,149,182,33,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,208,208,25,90,go,6,10ptc,space,1,960,960,3,Go Success,0,24,25,149,183,34,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,209,209,25,90,go,1,16ptc,space,1,954,954,3,Go Success,0,24,25,149,184,35,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,210,210,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,24,25,150,185,35,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,211,211,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,24,25,151,186,35,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,212,212,25,90,go,1,19ptc,space,1,704,704,3,Go Success,0,24,25,151,187,36,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,213,213,25,90,go,5,10ptc,space,1,1148,1148,3,Go Success,0,24,25,151,188,37,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,214,214,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,24,25,152,189,37,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,215,215,25,90,go,6,13ptc,space,1,1009,1009,3,Go Success,0,24,25,152,190,38,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,216,216,25,90,go,6,19ptc,space,1,987,987,3,Go Success,0,24,25,152,191,39,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,217,217,25,90,go,4,10ptc,space,1,954,954,3,Go Success,0,24,25,152,192,40,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,218,218,25,90,go,9,13ptc,space,1,980,980,3,Go Success,0,24,25,152,193,41,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,219,219,25,90,go,7,16ptc,space,1,956,956,3,Go Success,0,24,25,152,194,42,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,220,220,25,90,go,9,21ptc,space,1,957,957,3,Go Success,0,24,25,152,195,43,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,221,221,25,90,go,5,16ptc,space,1,902,902,3,Go Success,0,24,25,152,196,44,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,222,222,25,90,go,4,10ptc,space,1,859,859,3,Go Success,0,24,25,152,197,45,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,223,223,25,90,go,7,21ptc,space,1,900,900,3,Go Success,0,24,25,152,198,46,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,224,224,25,90,go,6,13ptc,space,1,889,889,3,Go Success,0,24,25,152,199,47,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,225,225,25,90,go,2,19ptc,space,1,866,866,3,Go Success,0,24,25,152,200,48,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,1,226,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,25,26,152,200,48,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,2,227,25,90,go,7,16ptc,space,1,1016,1016,3,Go Success,0,25,26,152,201,49,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,3,228,25,90,nogo,3,19ptc,space,0,974,974,3,NoGo Failure,0,25,27,152,201,49,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,4,229,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,25,27,153,202,49,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,5,230,25,90,nogo,3,21ptc,space,0,703,703,3,NoGo Failure,0,25,28,153,202,49,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,6,231,25,90,go,6,19ptc,space,1,1040,1040,3,Go Success,0,25,28,153,203,50,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,7,232,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,25,28,154,204,50,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,8,233,25,90,go,8,21ptc,space,1,704,704,3,Go Success,0,25,28,154,205,51,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,9,234,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,25,28,155,206,51,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,10,235,25,90,go,2,13ptc,space,1,704,704,3,Go Success,0,25,28,155,207,52,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,11,236,25,90,go,1,21ptc,space,1,1038,1038,3,Go Success,0,25,28,155,208,53,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,12,237,25,90,go,1,10ptc,space,1,1070,1070,3,Go Success,0,25,28,155,209,54,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,13,238,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,25,28,156,210,54,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,14,239,25,90,go,8,16ptc,space,1,988,988,3,Go Success,0,25,28,156,211,55,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,15,240,25,90,go,7,13ptc,space,1,992,992,3,Go Success,0,25,28,156,212,56,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,16,241,25,90,go,8,19ptc,space,1,955,955,3,Go Success,0,25,28,156,213,57,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,17,242,25,90,go,5,21ptc,space,1,956,956,3,Go Success,0,25,28,156,214,58,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,18,243,25,90,go,5,10ptc,space,1,957,957,3,Go Success,0,25,28,156,215,59,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,19,244,25,90,go,2,16ptc,space,1,898,898,3,Go Success,0,25,28,156,216,60,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,20,245,25,90,go,1,13ptc,space,1,955,955,3,Go Success,0,25,28,156,217,61,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,21,246,25,90,go,2,13ptc,space,1,960,960,3,Go Success,0,25,28,156,218,62,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,22,247,25,90,nogo,3,21ptc,space,0,971,971,3,NoGo Failure,0,25,29,156,218,62,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,23,248,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,25,29,157,219,62,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,24,249,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,25,29,158,220,62,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,25,250,25,90,go,5,10ptc,space,1,1057,1057,3,Go Success,0,25,29,158,221,63,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,26,251,25,90,go,5,21ptc,space,1,1030,1030,3,Go Success,0,25,29,158,222,64,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,27,252,25,90,go,8,13ptc,space,1,954,954,3,Go Success,0,25,29,158,223,65,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,28,253,25,90,go,2,19ptc,space,1,986,986,3,Go Success,0,25,29,158,224,66,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,29,254,25,90,go,9,10ptc,space,1,959,959,3,Go Success,0,25,29,158,225,67,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,30,255,25,90,go,6,16ptc,space,1,956,956,3,Go Success,0,25,29,158,226,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,31,256,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,25,29,159,227,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,32,257,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,25,29,160,228,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,33,258,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,25,29,161,229,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,34,259,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,25,29,162,230,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,35,260,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,25,29,163,231,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,36,261,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,25,29,164,232,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,37,262,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,25,29,165,233,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,38,263,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,26,30,165,233,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,39,264,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,26,30,166,234,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,40,265,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,26,30,167,235,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,41,266,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,26,30,168,236,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,42,267,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,26,30,169,237,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,43,268,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,26,30,170,238,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,44,269,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,26,30,171,239,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,45,270,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,26,30,172,240,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,46,271,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,27,31,172,240,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,47,272,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,27,31,173,241,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,48,273,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,27,31,174,242,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,49,274,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,27,31,175,243,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,50,275,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,27,31,176,244,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,51,276,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,27,31,177,245,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,52,277,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,27,31,178,246,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,53,278,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,27,31,179,247,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,54,279,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,28,32,179,247,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,55,280,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,28,32,180,248,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,56,281,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,28,32,181,249,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,57,282,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,28,32,182,250,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,58,283,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,28,32,183,251,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,59,284,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,28,32,184,252,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,60,285,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,28,32,185,253,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,61,286,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,28,32,186,254,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,62,287,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,28,32,187,255,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,63,288,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,28,32,188,256,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,64,289,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,28,32,189,257,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,65,290,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,28,32,190,258,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,66,291,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,28,32,191,259,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,67,292,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,28,32,192,260,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,68,293,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,28,32,193,261,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,69,294,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,28,32,194,262,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,70,295,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,28,32,195,263,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,71,296,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,28,32,196,264,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,72,297,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,28,32,197,265,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,73,298,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,28,32,198,266,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,74,299,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,28,32,199,267,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,75,300,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,28,32,200,268,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,76,301,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,28,32,201,269,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,77,302,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,28,32,202,270,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,78,303,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,28,32,203,271,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,79,304,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,28,32,204,272,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,80,305,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,28,32,205,273,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,81,306,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,28,32,206,274,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,82,307,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,28,32,207,275,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,83,308,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,29,33,207,275,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,84,309,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,29,33,208,276,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,85,310,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,29,33,209,277,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,86,311,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,29,33,210,278,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,87,312,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,29,33,211,279,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,88,313,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,29,33,212,280,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,89,314,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,30,34,212,280,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,90,315,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,30,34,213,281,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,91,316,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,30,34,214,282,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,92,317,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,30,34,215,283,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,93,318,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,30,34,216,284,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,94,319,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,30,34,217,285,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,95,320,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,30,34,218,286,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,96,321,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,30,34,219,287,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,97,322,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,30,34,220,288,68,0.0,0,BBAA
