build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,158,158,25,90,go,6,21ptc,space,1,703,703,3,Go Success,0,1,17,23,141,118,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,159,159,25,90,go,6,16ptc,space,1,1034,1034,3,Go Success,0,1,17,23,142,119,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,160,160,25,90,nogo,3,19ptc,space,0,956,956,3,NoGo Failure,0,1,18,23,142,119,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,161,161,25,90,go,8,21ptc,space,1,1012,1012,3,Go Success,0,1,18,23,143,120,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,162,162,25,90,go,1,16ptc,space,1,1081,1081,3,Go Success,0,1,18,23,144,121,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,163,163,25,90,go,9,13ptc,space,1,986,986,3,Go Success,0,1,18,23,145,122,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,164,164,25,90,go,8,19ptc,space,1,1110,1110,3,Go Success,0,1,18,23,146,123,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,165,165,25,90,go,9,10ptc,space,1,1042,1042,3,Go Success,0,1,18,23,147,124,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,166,166,25,90,go,9,21ptc,space,1,994,994,3,Go Success,0,1,18,23,148,125,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,167,167,25,90,go,7,19ptc,space,1,1156,1156,3,Go Success,0,1,18,23,149,126,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,168,168,25,90,go,5,10ptc,space,1,1044,1044,3,Go Success,0,1,18,23,150,127,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,169,169,25,90,go,2,16ptc,space,1,1050,1050,3,Go Success,0,1,18,23,151,128,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,170,170,25,90,nogo,3,13ptc,space,0,1152,1152,3,NoGo Failure,0,1,19,23,151,128,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,171,171,25,90,go,4,13ptc,space,1,1002,1002,3,Go Success,0,1,19,23,152,129,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,172,172,25,90,nogo,3,16ptc,space,0,1155,1155,3,NoGo Failure,0,1,20,23,152,129,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,173,173,25,90,go,1,21ptc,space,1,1144,1144,3,Go Success,0,1,20,23,153,130,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,174,174,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,1,20,24,154,130,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,175,175,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,1,20,25,155,130,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,176,176,25,90,nogo,3,21ptc,space,0,702,702,3,NoGo Failure,0,1,21,25,155,130,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,177,177,25,90,go,4,10ptc,space,1,1147,1147,3,Go Success,0,1,21,25,156,131,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,178,178,25,90,nogo,3,16ptc,space,0,1104,1104,3,NoGo Failure,0,1,22,25,156,131,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,179,179,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,1,22,26,157,131,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,180,180,25,90,go,6,19ptc,space,1,702,702,3,Go Success,0,1,22,26,158,132,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,181,181,25,90,go,1,10ptc,space,1,703,703,3,Go Success,0,1,22,26,159,133,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,182,182,25,90,go,6,19ptc,space,1,1075,1075,3,Go Success,0,1,22,26,160,134,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,183,183,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,2,23,26,160,134,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,184,184,25,90,go,5,21ptc,space,1,957,957,3,Go Success,0,2,23,26,161,135,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,185,185,25,90,go,7,16ptc,space,1,1074,1074,3,Go Success,0,2,23,26,162,136,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,186,186,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,2,23,27,163,136,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,187,187,25,90,go,7,21ptc,space,1,1104,1104,3,Go Success,0,2,23,27,164,137,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,188,188,25,90,go,5,19ptc,space,1,994,994,3,Go Success,0,2,23,27,165,138,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,189,189,25,90,go,7,16ptc,space,1,1135,1135,3,Go Success,0,2,23,27,166,139,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,190,190,25,90,go,9,13ptc,space,1,961,961,3,Go Success,0,2,23,27,167,140,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,191,191,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,2,23,28,168,140,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,192,192,25,90,go,8,10ptc,space,1,707,707,3,Go Success,0,2,23,28,169,141,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,193,193,25,90,go,5,19ptc,space,1,1115,1115,3,Go Success,0,2,23,28,170,142,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,194,194,25,90,go,9,21ptc,space,1,1141,1141,3,Go Success,0,2,23,28,171,143,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,195,195,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,2,23,29,172,143,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,196,196,25,90,go,1,21ptc,space,1,708,708,3,Go Success,0,2,23,29,173,144,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,197,197,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,2,23,30,174,144,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,198,198,25,90,go,7,19ptc,space,1,706,706,3,Go Success,0,2,23,30,175,145,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,199,199,25,90,go,1,10ptc,space,1,1112,1112,3,Go Success,0,2,23,30,176,146,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,200,200,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,2,23,31,177,146,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,201,201,25,90,go,7,10ptc,space,1,1086,1086,3,Go Success,0,2,23,31,178,147,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,202,202,25,90,nogo,3,21ptc,space,0,1141,1141,3,NoGo Failure,0,2,24,31,178,147,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,203,203,25,90,go,4,19ptc,space,1,955,955,3,Go Success,0,2,24,31,179,148,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,204,204,25,90,go,9,16ptc,space,1,1154,1154,3,Go Success,0,2,24,31,180,149,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,205,205,25,90,go,8,13ptc,space,1,1069,1069,3,Go Success,0,2,24,31,181,150,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,206,206,25,90,go,6,19ptc,space,1,1043,1043,3,Go Success,0,2,24,31,182,151,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,207,207,25,90,go,6,13ptc,space,1,979,979,3,Go Success,0,2,24,31,183,152,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,208,208,25,90,go,8,10ptc,space,1,962,962,3,Go Success,0,2,24,31,184,153,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,209,209,25,90,go,9,21ptc,space,1,955,955,3,Go Success,0,2,24,31,185,154,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,210,210,25,90,go,1,16ptc,space,1,1024,1024,3,Go Success,0,2,24,31,186,155,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,211,211,25,90,go,1,21ptc,space,1,1036,1036,3,Go Success,0,2,24,31,187,156,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,212,212,25,90,go,4,19ptc,space,1,1020,1020,3,Go Success,0,2,24,31,188,157,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,213,213,25,90,nogo,3,10ptc,space,0,1048,1048,3,NoGo Failure,0,2,25,31,188,157,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,214,214,25,90,go,1,13ptc,space,1,987,987,3,Go Success,0,2,25,31,189,158,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,215,215,25,90,go,9,16ptc,space,1,956,956,3,Go Success,0,2,25,31,190,159,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,216,216,25,90,go,8,19ptc,space,1,890,890,3,Go Success,0,2,25,31,191,160,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,217,217,25,90,go,8,16ptc,space,1,854,854,3,Go Success,0,2,25,31,192,161,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,218,218,25,90,go,1,21ptc,space,1,975,975,3,Go Success,0,2,25,31,193,162,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,219,219,25,90,go,6,13ptc,space,1,846,846,3,Go Success,0,2,25,31,194,163,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,220,220,25,90,go,7,10ptc,space,1,958,958,3,Go Success,0,2,25,31,195,164,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,221,221,25,90,go,6,16ptc,space,1,893,893,3,Go Success,0,2,25,31,196,165,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,222,222,25,90,go,9,21ptc,space,1,967,967,3,Go Success,0,2,25,31,197,166,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,223,223,25,90,go,4,13ptc,space,1,900,900,3,Go Success,0,2,25,31,198,167,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,224,224,25,90,go,8,10ptc,space,1,976,976,3,Go Success,0,2,25,31,199,168,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,225,225,25,90,go,4,19ptc,space,1,989,989,3,Go Success,0,2,25,31,200,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,1,226,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,2,25,32,201,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,2,227,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,2,25,33,202,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,3,228,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,2,25,34,203,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,4,229,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,2,25,35,204,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,5,230,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,2,25,36,205,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,6,231,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,2,25,37,206,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,7,232,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,2,25,38,207,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,8,233,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,2,25,39,208,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,9,234,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,2,25,40,209,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,10,235,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,2,25,41,210,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,11,236,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,3,26,41,210,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,12,237,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,3,26,42,211,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,13,238,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,3,26,43,212,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,14,239,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,3,26,44,213,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,15,240,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,3,26,45,214,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,16,241,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,3,26,46,215,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,17,242,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,4,27,46,215,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,18,243,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,4,27,47,216,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,19,244,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,5,28,47,216,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,20,245,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,5,28,48,217,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,21,246,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,5,28,49,218,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,22,247,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,5,28,50,219,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,23,248,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,5,28,51,220,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,24,249,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,5,28,52,221,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,25,250,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,5,28,53,222,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,26,251,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,5,28,54,223,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,27,252,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,5,28,55,224,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,28,253,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,5,28,56,225,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,29,254,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,5,28,57,226,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,30,255,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,5,28,58,227,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,31,256,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,5,28,59,228,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,32,257,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,5,28,60,229,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,33,258,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,5,28,61,230,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,34,259,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,5,28,62,231,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,35,260,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,5,28,63,232,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,36,261,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,5,28,64,233,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,37,262,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,5,28,65,234,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,38,263,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,5,28,66,235,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,39,264,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,5,28,67,236,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,40,265,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,5,28,68,237,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,41,266,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,6,29,68,237,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,42,267,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,6,29,69,238,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,43,268,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,6,29,70,239,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,44,269,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,6,29,71,240,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,45,270,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,6,29,72,241,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,46,271,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,6,29,73,242,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,47,272,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,6,29,74,243,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,48,273,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,6,29,75,244,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,49,274,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,6,29,76,245,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,50,275,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,6,29,77,246,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,51,276,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,7,30,77,246,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,52,277,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,7,30,78,247,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,53,278,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,7,30,79,248,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,54,279,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,8,31,79,248,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,55,280,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,8,31,80,249,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,56,281,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,8,31,81,250,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,57,282,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,8,31,82,251,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,58,283,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,8,31,83,252,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,59,284,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,8,31,84,253,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,60,285,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,8,31,85,254,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,61,286,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,8,31,86,255,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,62,287,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,8,31,87,256,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,63,288,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,8,31,88,257,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,64,289,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,8,31,89,258,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,65,290,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,9,32,89,258,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,66,291,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,9,32,90,259,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,67,292,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,9,32,91,260,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,68,293,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,9,32,92,261,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,69,294,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,9,32,93,262,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,70,295,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,9,32,94,263,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,71,296,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,9,32,95,264,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,72,297,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,9,32,96,265,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,73,298,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,9,32,97,266,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,74,299,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,9,32,98,267,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,75,300,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,10,33,98,267,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,76,301,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,10,33,99,268,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,77,302,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,10,33,100,269,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,78,303,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,10,33,101,270,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,79,304,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,10,33,102,271,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,80,305,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,10,33,103,272,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,81,306,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,10,33,104,273,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,82,307,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,10,33,105,274,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,83,308,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,10,33,106,275,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,84,309,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,10,33,107,276,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,85,310,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,10,33,108,277,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,86,311,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,10,33,109,278,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,87,312,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,10,33,110,279,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,88,313,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,11,34,110,279,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,89,314,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,11,34,111,280,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,90,315,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,11,34,112,281,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,91,316,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,11,34,113,282,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,92,317,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,11,34,114,283,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,93,318,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,12,35,114,283,169,1.0,0,BBAA
