build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,159,159,25,90,go,9,16ptc,space,1,959,959,3,Go Success,0,11,20,0,139,137,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,160,160,25,90,go,5,21ptc,space,1,956,956,3,Go Success,0,11,20,0,140,138,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,161,161,25,90,go,7,21ptc,space,1,955,955,3,Go Success,0,11,20,0,141,139,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,162,162,25,90,go,9,16ptc,space,1,962,962,3,Go Success,0,11,20,0,142,140,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,163,163,25,90,go,4,10ptc,space,1,961,961,3,Go Success,0,11,20,0,143,141,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,164,164,25,90,go,5,19ptc,space,1,958,958,3,Go Success,0,11,20,0,144,142,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,165,165,25,90,go,7,13ptc,space,1,959,959,3,Go Success,0,11,20,0,145,143,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,166,166,25,90,go,7,10ptc,space,1,960,960,3,Go Success,0,11,20,0,146,144,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,167,167,25,90,go,6,21ptc,space,1,955,955,3,Go Success,0,11,20,0,147,145,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,168,168,25,90,go,5,19ptc,space,1,957,957,3,Go Success,0,11,20,0,148,146,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,169,169,25,90,go,7,13ptc,space,1,958,958,3,Go Success,0,11,20,0,149,147,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,170,170,25,90,go,8,16ptc,space,1,955,955,3,Go Success,0,11,20,0,150,148,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,171,171,25,90,nogo,3,21ptc,space,0,955,955,3,NoGo Failure,0,11,21,0,150,148,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,172,172,25,90,go,6,16ptc,space,1,241,241,3,Go Success,0,11,21,0,151,149,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,173,173,25,90,go,5,10ptc,space,1,955,955,3,Go Success,0,11,21,0,152,150,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,174,174,25,90,go,9,19ptc,space,1,239,239,3,Go Success,0,11,21,0,153,151,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,175,175,25,90,go,5,13ptc,space,1,955,955,3,Go Success,0,11,21,0,154,152,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,176,176,25,90,go,7,16ptc,space,1,241,241,3,Go Success,0,11,21,0,155,153,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,177,177,25,90,go,9,10ptc,space,1,235,235,3,Go Success,0,11,21,0,156,154,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,178,178,25,90,go,1,21ptc,space,1,958,958,3,Go Success,0,11,21,0,157,155,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,179,179,25,90,go,8,13ptc,space,1,960,960,3,Go Success,0,11,21,0,158,156,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,180,180,25,90,go,6,19ptc,space,1,960,960,3,Go Success,0,11,21,0,159,157,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,181,181,25,90,go,7,10ptc,space,1,957,957,3,Go Success,0,11,21,0,160,158,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,182,182,25,90,go,5,19ptc,space,1,956,956,3,Go Success,0,11,21,0,161,159,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,183,183,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,12,22,0,161,159,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,184,184,25,90,go,6,13ptc,space,1,217,217,3,Go Success,0,12,22,0,162,160,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,185,185,25,90,go,9,21ptc,space,1,248,248,3,Go Success,0,12,22,0,163,161,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,186,186,25,90,go,4,13ptc,space,1,955,955,3,Go Success,0,12,22,0,164,162,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,187,187,25,90,go,1,16ptc,space,1,955,955,3,Go Success,0,12,22,0,165,163,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,188,188,25,90,go,9,10ptc,space,1,956,956,3,Go Success,0,12,22,0,166,164,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,189,189,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,13,23,0,166,164,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,190,190,25,90,go,8,19ptc,space,1,955,955,3,Go Success,0,13,23,0,167,165,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,191,191,25,90,go,2,21ptc,space,1,957,957,3,Go Success,0,13,23,0,168,166,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,192,192,25,90,go,2,10ptc,space,1,236,236,3,Go Success,0,13,23,0,169,167,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,193,193,25,90,go,6,13ptc,space,1,244,244,3,Go Success,0,13,23,0,170,168,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,194,194,25,90,go,2,19ptc,space,1,956,956,3,Go Success,0,13,23,0,171,169,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,195,195,25,90,go,7,16ptc,space,1,955,955,3,Go Success,0,13,23,0,172,170,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,196,196,25,90,go,2,19ptc,space,1,958,958,3,Go Success,0,13,23,0,173,171,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,197,197,25,90,go,7,13ptc,space,1,959,959,3,Go Success,0,13,23,0,174,172,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,198,198,25,90,go,7,10ptc,space,1,959,959,3,Go Success,0,13,23,0,175,173,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,199,199,25,90,go,5,21ptc,space,1,957,957,3,Go Success,0,13,23,0,176,174,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,200,200,25,90,go,9,16ptc,space,1,958,958,3,Go Success,0,13,23,0,177,175,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,201,201,25,90,go,2,21ptc,space,1,958,958,3,Go Success,0,13,23,0,178,176,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,202,202,25,90,go,4,19ptc,space,1,958,958,3,Go Success,0,13,23,0,179,177,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,203,203,25,90,go,1,16ptc,space,1,960,960,3,Go Success,0,13,23,0,180,178,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,204,204,25,90,go,7,13ptc,space,1,957,957,3,Go Success,0,13,23,0,181,179,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,205,205,25,90,go,4,10ptc,space,1,960,960,3,Go Success,0,13,23,0,182,180,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,206,206,25,90,go,6,16ptc,space,1,958,958,3,Go Success,0,13,23,0,183,181,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,207,207,25,90,go,9,13ptc,space,1,961,961,3,Go Success,0,13,23,0,184,182,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,208,208,25,90,go,5,21ptc,space,1,955,955,3,Go Success,0,13,23,0,185,183,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,209,209,25,90,go,6,10ptc,space,1,248,248,3,Go Success,0,13,23,0,186,184,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,210,210,25,90,go,8,19ptc,space,1,955,955,3,Go Success,0,13,23,0,187,185,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,211,211,25,90,go,1,16ptc,space,1,960,960,3,Go Success,0,13,23,0,188,186,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,212,212,25,90,go,5,13ptc,space,1,956,956,3,Go Success,0,13,23,0,189,187,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,213,213,25,90,go,1,21ptc,space,1,955,955,3,Go Success,0,13,23,0,190,188,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,214,214,25,90,nogo,3,19ptc,space,0,955,955,3,NoGo Failure,0,13,24,0,190,188,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,215,215,25,90,go,6,10ptc,space,1,956,956,3,Go Success,0,13,24,0,191,189,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,216,216,25,90,go,1,10ptc,space,1,955,955,3,Go Success,0,13,24,0,192,190,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,217,217,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,14,25,0,192,190,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,218,218,25,90,go,6,16ptc,space,1,254,254,3,Go Success,0,14,25,0,193,191,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,219,219,25,90,go,8,19ptc,space,1,955,955,3,Go Success,0,14,25,0,194,192,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,220,220,25,90,go,4,13ptc,space,1,956,956,3,Go Success,0,14,25,0,195,193,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,221,221,25,90,go,9,16ptc,space,1,955,955,3,Go Success,0,14,25,0,196,194,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,222,222,25,90,go,2,10ptc,space,1,959,959,3,Go Success,0,14,25,0,197,195,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,223,223,25,90,go,4,21ptc,space,1,956,956,3,Go Success,0,14,25,0,198,196,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,224,224,25,90,go,4,13ptc,space,1,961,961,3,Go Success,0,14,25,0,199,197,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,225,225,25,90,go,8,19ptc,space,1,956,956,3,Go Success,0,14,25,0,200,198,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,1,226,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,14,25,1,201,198,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,2,227,25,90,go,5,21ptc,space,0,52,52,1,Go Anticipatory,1,14,25,1,202,198,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,3,228,25,90,go,7,10ptc,space,1,958,958,3,Go Success,1,14,25,1,203,199,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,4,229,25,90,go,5,19ptc,space,1,957,957,3,Go Success,1,14,25,1,204,200,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,5,230,25,90,go,5,16ptc,space,1,961,961,3,Go Success,1,14,25,1,205,201,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,6,231,25,90,go,9,10ptc,space,1,959,959,3,Go Success,1,14,25,1,206,202,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,7,232,25,90,go,4,21ptc,space,1,955,955,3,Go Success,1,14,25,1,207,203,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,8,233,25,90,go,4,19ptc,space,1,958,958,3,Go Success,1,14,25,1,208,204,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,9,234,25,90,nogo,3,16ptc,space,0,955,955,3,NoGo Failure,1,14,26,1,208,204,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,10,235,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,1,15,27,1,208,204,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,11,236,25,90,go,5,21ptc,space,1,956,956,3,Go Success,1,15,27,1,209,205,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,12,237,25,90,go,6,13ptc,space,1,956,956,3,Go Success,1,15,27,1,210,206,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,13,238,25,90,go,6,10ptc,space,1,956,956,3,Go Success,1,15,27,1,211,207,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,14,239,25,90,go,4,16ptc,space,1,956,956,3,Go Success,1,15,27,1,212,208,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,15,240,25,90,go,4,19ptc,space,1,959,959,3,Go Success,1,15,27,1,213,209,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,16,241,25,90,go,6,19ptc,space,1,962,962,3,Go Success,1,15,27,1,214,210,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,17,242,25,90,go,7,10ptc,space,1,957,957,3,Go Success,1,15,27,1,215,211,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,18,243,25,90,go,5,13ptc,space,1,961,961,3,Go Success,1,15,27,1,216,212,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,19,244,25,90,go,8,16ptc,space,1,956,956,3,Go Success,1,15,27,1,217,213,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,20,245,25,90,go,5,21ptc,space,1,956,956,3,Go Success,1,15,27,1,218,214,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,21,246,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,1,16,28,1,218,214,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,22,247,25,90,go,8,19ptc,space,1,956,956,3,Go Success,1,16,28,1,219,215,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,23,248,25,90,go,7,16ptc,space,1,955,955,3,Go Success,1,16,28,1,220,216,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,24,249,25,90,go,5,13ptc,space,1,956,956,3,Go Success,1,16,28,1,221,217,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,25,250,25,90,go,4,10ptc,space,1,961,961,3,Go Success,1,16,28,1,222,218,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,26,251,25,90,go,4,10ptc,space,1,963,963,3,Go Success,1,16,28,1,223,219,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,27,252,25,90,go,8,16ptc,space,1,959,959,3,Go Success,1,16,28,1,224,220,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,28,253,25,90,go,6,21ptc,space,1,955,955,3,Go Success,1,16,28,1,225,221,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,29,254,25,90,go,6,19ptc,space,1,957,957,3,Go Success,1,16,28,1,226,222,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,30,255,25,90,go,6,13ptc,space,1,962,962,3,Go Success,1,16,28,1,227,223,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,31,256,25,90,go,9,19ptc,space,1,959,959,3,Go Success,1,16,28,1,228,224,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,32,257,25,90,go,6,16ptc,space,1,957,957,3,Go Success,1,16,28,1,229,225,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,33,258,25,90,go,2,10ptc,space,1,955,955,3,Go Success,1,16,28,1,230,226,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,34,259,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,1,17,29,1,230,226,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,35,260,25,90,go,9,21ptc,space,1,956,956,3,Go Success,1,17,29,1,231,227,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,36,261,25,90,go,2,13ptc,space,1,956,956,3,Go Success,1,17,29,1,232,228,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,37,262,25,90,go,8,16ptc,space,1,955,955,3,Go Success,1,17,29,1,233,229,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,38,263,25,90,go,5,21ptc,space,1,956,956,3,Go Success,1,17,29,1,234,230,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,39,264,25,90,go,5,19ptc,space,1,956,956,3,Go Success,1,17,29,1,235,231,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,40,265,25,90,nogo,3,10ptc,space,0,240,240,3,NoGo Failure,1,17,30,1,235,231,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,41,266,25,90,go,9,13ptc,space,1,228,228,3,Go Success,1,17,30,1,236,232,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,42,267,25,90,go,7,21ptc,space,1,956,956,3,Go Success,1,17,30,1,237,233,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,43,268,25,90,go,1,16ptc,space,1,955,955,3,Go Success,1,17,30,1,238,234,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,44,269,25,90,go,1,19ptc,space,1,956,956,3,Go Success,1,17,30,1,239,235,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,45,270,25,90,go,6,10ptc,space,1,955,955,3,Go Success,1,17,30,1,240,236,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,46,271,25,90,go,9,19ptc,space,1,955,955,3,Go Success,1,17,30,1,241,237,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,47,272,25,90,go,6,16ptc,0,0,0,0,0,Omission,1,17,30,2,242,237,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,48,273,25,90,go,7,13ptc,0,0,0,0,0,Omission,1,17,30,3,243,237,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,49,274,25,90,go,5,10ptc,0,0,0,0,0,Omission,1,17,30,4,244,237,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,50,275,25,90,go,2,21ptc,0,0,0,0,0,Omission,1,17,30,5,245,237,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,51,276,25,90,go,4,16ptc,0,0,0,0,0,Omission,1,17,30,6,246,237,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,52,277,25,90,go,2,13ptc,0,0,0,0,0,Omission,1,17,30,7,247,237,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,53,278,25,90,go,9,19ptc,0,0,0,0,0,Omission,1,17,30,8,248,237,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,54,279,25,90,go,7,10ptc,0,0,0,0,0,Omission,1,17,30,9,249,237,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,55,280,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,1,18,31,9,249,237,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,56,281,25,90,nogo,3,10ptc,space,0,955,955,3,NoGo Failure,1,18,32,9,249,237,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,57,282,25,90,go,2,21ptc,space,1,955,955,3,Go Success,1,18,32,9,250,238,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,58,283,25,90,go,5,13ptc,space,1,955,955,3,Go Success,1,18,32,9,251,239,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,59,284,25,90,go,1,16ptc,space,1,956,956,3,Go Success,1,18,32,9,252,240,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,60,285,25,90,go,8,19ptc,space,0,181,181,2,Go Ambiguous,1,18,32,9,253,240,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,61,286,25,90,go,5,19ptc,0,0,0,0,0,Omission,1,18,32,10,254,240,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,62,287,25,90,go,2,16ptc,space,1,1094,1094,3,Go Success,1,18,32,10,255,241,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,63,288,25,90,go,9,21ptc,space,1,955,955,3,Go Success,1,18,32,10,256,242,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,64,289,25,90,go,9,10ptc,space,1,960,960,3,Go Success,1,18,32,10,257,243,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,65,290,25,90,go,8,13ptc,space,1,960,960,3,Go Success,1,18,32,10,258,244,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,66,291,25,90,go,1,16ptc,space,1,960,960,3,Go Success,1,18,32,10,259,245,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,67,292,25,90,go,7,10ptc,space,1,958,958,3,Go Success,1,18,32,10,260,246,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,68,293,25,90,go,7,19ptc,space,1,957,957,3,Go Success,1,18,32,10,261,247,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,69,294,25,90,go,8,21ptc,space,1,956,956,3,Go Success,1,18,32,10,262,248,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,70,295,25,90,go,4,13ptc,0,0,0,0,0,Omission,1,18,32,11,263,248,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,71,296,25,90,go,5,13ptc,0,0,0,0,0,Omission,1,18,32,12,264,248,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,72,297,25,90,go,2,16ptc,0,0,0,0,0,Omission,1,18,32,13,265,248,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,73,298,25,90,go,9,10ptc,0,0,0,0,0,Omission,1,18,32,14,266,248,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,74,299,25,90,go,6,21ptc,0,0,0,0,0,Omission,1,18,32,15,267,248,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,75,300,25,90,go,8,19ptc,0,0,0,0,0,Omission,1,18,32,16,268,248,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,76,301,25,90,go,1,21ptc,0,0,0,0,0,Omission,1,18,32,17,269,248,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,77,302,25,90,go,6,16ptc,0,0,0,0,0,Omission,1,18,32,18,270,248,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,78,303,25,90,go,9,19ptc,0,0,0,0,0,Omission,1,18,32,19,271,248,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,79,304,25,90,go,8,10ptc,0,0,0,0,0,Omission,1,18,32,20,272,248,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,80,305,25,90,go,1,13ptc,0,0,0,0,0,Omission,1,18,32,21,273,248,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,81,306,25,90,go,1,16ptc,0,0,0,0,0,Omission,1,18,32,22,274,248,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,82,307,25,90,go,4,21ptc,space,1,957,957,3,Go Success,1,18,32,22,275,249,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,83,308,25,90,go,2,10ptc,space,1,958,958,3,Go Success,1,18,32,22,276,250,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,84,309,25,90,go,6,13ptc,space,1,958,958,3,Go Success,1,18,32,22,277,251,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,85,310,25,90,go,4,19ptc,0,0,0,0,0,Omission,1,18,32,23,278,251,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,86,311,25,90,go,4,21ptc,0,0,0,0,0,Omission,1,18,32,24,279,251,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,87,312,25,90,go,7,10ptc,space,1,960,960,3,Go Success,1,18,32,24,280,252,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,88,313,25,90,go,6,19ptc,space,1,955,955,3,Go Success,1,18,32,24,281,253,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,89,314,25,90,go,2,13ptc,space,1,959,959,3,Go Success,1,18,32,24,282,254,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,90,315,25,90,go,4,16ptc,space,1,961,961,3,Go Success,1,18,32,24,283,255,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,91,316,25,90,go,2,16ptc,space,1,958,958,3,Go Success,1,18,32,24,284,256,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,92,317,25,90,go,1,10ptc,space,1,961,961,3,Go Success,1,18,32,24,285,257,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,93,318,25,90,go,2,19ptc,space,1,234,234,3,Go Success,1,18,32,24,286,258,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,94,319,25,90,go,4,13ptc,space,1,244,244,3,Go Success,1,18,32,24,287,259,0.0,1,AABB
